year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
1950,Great Britain,1950-05-13,Nino  Farina ,ITA,Alfa Romeo,70.0,2:13:23.600,Nino  Farina ,FAR,1:50.600,30.0,
1950,Monaco,1950-05-21,Juan Manuel  Fangio ,ARG,Alfa Romeo,100.0,3:13:18.700,Juan Manuel  Fangio ,FAN,1:51.000,27.0,
1950,Indianapolis 500,1950-05-30,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,138.0,2:46:55.970,Johnnie Parsons ,PAR,,9.0,
1950,Switzerland,1950-06-04,Nino  Farina ,ITA,Alfa Romeo,42.0,2:02:53.700,Nino  Farina ,FAR,2:41.600,30.0,
1950,Belgium,1950-06-18,Juan Manuel  Fangio ,ARG,Alfa Romeo,35.0,2:47:26.000,Nino  Farina ,FAR,4:34.100,27.0,
1950,France,1950-07-02,Juan Manuel  Fangio ,ARG,Alfa Romeo,64.0,2:57:52.800,Juan Manuel  Fangio ,FAN,2:35.600,27.0,
1950,Italy,1950-09-03,Nino  Farina ,ITA,Alfa Romeo,80.0,2:51:17.400,Juan Manuel  Fangio ,FAN,2:00.000,30.0,
1951,Switzerland,1951-05-27,Juan Manuel  Fangio ,ARG,Alfa Romeo,42.0,2:07:53.640,Juan Manuel  Fangio ,FAN,2:51.100,31.0,
1951,Indianapolis 500,1951-05-30,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,200.0,3:57:38.050,Lee  Wallard ,WAL,1:07.260,9.0,
1951,Belgium,1951-06-17,Nino  Farina ,ITA,Alfa Romeo,36.0,2:45:46.200,Juan Manuel  Fangio ,FAN,4:22.100,19.0,
1951,France,1951-07-01,Juan Manuel  Fangio ,ARG,Alfa Romeo,77.0,3:22:11.000,Juan Manuel  Fangio ,FAN,2:27.800,31.0,
1951,France,1951-07-01,Luigi  Fagioli ,ITA,Alfa Romeo,,,Juan Manuel  Fangio ,FAN,2:27.800,4.0,
1951,Great Britain,1951-07-14,Jose Froilan  Gonzalez ,ARG,Ferrari,90.0,2:42:18.200,Nino  Farina ,FAR,1:44.000,24.0,
1951,Germany,1951-07-29,Alberto  Ascari ,ITA,Ferrari,20.0,3:23:03.300,Juan Manuel  Fangio ,FAN,9:55.800,25.0,
1951,Italy,1951-09-16,Alberto  Ascari ,ITA,Ferrari,80.0,2:42:39.300,Nino  Farina ,FAR,1:56.500,25.0,
1951,Spain,1951-10-28,Juan Manuel  Fangio ,ARG,Alfa Romeo,70.0,2:46:54.100,Juan Manuel  Fangio ,FAN,2:16.930,31.0,
1952,Switzerland,1952-05-18,Piero Taruffi ,ITA,Ferrari,62.0,3:01:46.100,Piero Taruffi ,TAR,2:49.100,22.0,
1952,Indianapolis 500,1952-05-30,Troy  Ruttman ,USA,Kuzma Offenhauser,200.0,3:52:41.880,Bill Vukovich,VUK,1:06.600,8.0,
1952,Belgium,1952-06-22,Alberto  Ascari ,ITA,Ferrari,36.0,3:03:46.300,Alberto  Ascari ,ASC,4:55.000,36.0,
1952,France,1952-07-06,Alberto  Ascari ,ITA,Ferrari,77.0,3:00:00.000,Alberto  Ascari ,ASC,2:17.300,36.0,
1952,Great Britain,1952-07-19,Alberto  Ascari ,ITA,Ferrari,85.0,2:44:11.000,Alberto  Ascari ,ASC,1:52.000,36.0,
1952,Germany,1952-08-03,Alberto  Ascari ,ITA,Ferrari,18.0,3:06:13.300,Alberto  Ascari ,ASC,10:05.100,36.0,
1952,Netherlands,1952-08-17,Alberto  Ascari ,ITA,Ferrari,90.0,2:53:28.500,Alberto  Ascari ,ASC,1:49.800,36.0,
1952,Italy,1952-09-07,Alberto  Ascari ,ITA,Ferrari,80.0,2:50:45.600,Alberto  Ascari ,ASC,2:06.100,36.0,
1953,Argentina,1953-01-18,Alberto  Ascari ,ITA,Ferrari,97.0,3:01:04.600,Alberto  Ascari ,ASC,1:48.400,34.5,
1953,Indianapolis 500,1953-05-30,Bill Vukovich,USA,Kurtis Kraft Offenhauser,200.0,3:53:01.690,Bill Vukovich,VUK,1:06.240,9.0,
1953,Netherlands,1953-06-07,Alberto  Ascari ,ITA,Ferrari,90.0,2:53:35.800,Luigi Villoresi ,VIL,1:52.800,34.5,
1953,Belgium,1953-06-21,Alberto  Ascari ,ITA,Ferrari,36.0,2:48:30.300,Jose Froilan  Gonzalez ,GON,4:34.000,34.5,
1953,France,1953-07-05,Mike  Hawthorn ,GBR,Ferrari,60.0,2:44:18.600,Juan Manuel  Fangio ,FAN,2:41.100,19.0,
1953,Great Britain,1953-07-18,Alberto  Ascari ,ITA,Ferrari,90.0,2:50:00.000,Alberto  Ascari ,ASC,1:50.000,34.5,
1953,Germany,1953-08-02,Nino  Farina ,ITA,Ferrari,18.0,3:02:25.000,Alberto  Ascari ,ASC,9:56.000,26.0,
1953,Switzerland,1953-08-23,Alberto  Ascari ,ITA,Ferrari,65.0,3:01:34.400,Alberto  Ascari ,ASC,2:41.300,34.5,
1953,Italy,1953-09-13,Juan Manuel  Fangio ,ARG,Maserati,80.0,2:49:45.900,Juan Manuel  Fangio ,FAN,2:04.500,27.5,
1954,Argentina,1954-01-17,Juan Manuel  Fangio ,ARG,Maserati,87.0,3:00:55.800,Jose Froilan  Gonzalez ,GON,1:48.200,42.0,
1954,Indianapolis 500,1954-05-31,Bill Vukovich,USA,Kurtis Kraft Offenhauser,200.0,3:49:17.270,Jack  McGrath ,MCG,1:04.040,8.0,
1954,Belgium,1954-06-20,Juan Manuel  Fangio ,ARG,Maserati,36.0,2:44:42.400,Juan Manuel  Fangio ,FAN,4:25.500,42.0,
1954,France,1954-07-04,Juan Manuel  Fangio ,ARG,Mercedes-Benz,61.0,2:42:47.900,Hans Herrmann ,HER,2:32.900,42.0,
1954,Great Britain,1954-07-17,Jose Froilan  Gonzalez ,ARG,Ferrari,90.0,2:56:14.000,Alberto  Ascari ,ASC,1:50.000,25.1,
1954,Germany,1954-08-01,Juan Manuel  Fangio ,ARG,Mercedes-Benz,22.0,3:45:45.800,Karl  Kling ,KLI,9:55.100,42.0,
1954,Switzerland,1954-08-22,Juan Manuel  Fangio ,ARG,Mercedes-Benz,66.0,3:00:34.500,Juan Manuel  Fangio ,FAN,2:39.700,42.0,
1954,Italy,1954-09-05,Juan Manuel  Fangio ,ARG,Mercedes-Benz,80.0,2:47:47.900,Jose Froilan  Gonzalez ,GON,2:00.800,42.0,
1954,Spain,1954-10-24,Mike  Hawthorn ,GBR,Ferrari,80.0,3:13:52.100,Alberto  Ascari ,ASC,2:20.400,24.6,
1955,Argentina,1955-01-16,Juan Manuel  Fangio ,ARG,Mercedes-Benz,96.0,3:00:38.600,Juan Manuel  Fangio ,FAN,1:48.300,40.0,
1955,Monaco,1955-05-22,Maurice Trintignant ,FRA,Ferrari,100.0,2:58:09.700,Juan Manuel  Fangio ,FAN,1:42.400,11.3,
1955,Indianapolis 500,1955-05-30,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,200.0,3:53:59.530,Bill Vukovich,VUK,1:03.670,8.0,
1955,Belgium,1955-06-05,Juan Manuel  Fangio ,ARG,Mercedes-Benz,36.0,2:39:29.000,Juan Manuel  Fangio ,FAN,4:20.600,40.0,
1955,Netherlands,1955-06-19,Juan Manuel  Fangio ,ARG,Mercedes-Benz,100.0,2:54:23.800,Roberto  Mieres ,MIE,1:40.900,40.0,
1955,Great Britain,1955-07-16,Stirling  Moss ,GBR,Mercedes-Benz,90.0,3:07:21.200,Stirling  Moss ,MOS,2:00.400,23.0,
1955,Italy,1955-09-11,Juan Manuel  Fangio ,ARG,Mercedes-Benz,50.0,2:25:04.400,Stirling  Moss ,MOS,2:46.900,40.0,
1956,Argentina,1956-01-22,Luigi  Musso ,ITA,Ferrari,,,Juan Manuel  Fangio ,FAN,1:45.300,4.0,
1956,Argentina,1956-01-22,Juan Manuel  Fangio ,ARG,Ferrari,98.0,3:00:03.700,Juan Manuel  Fangio ,FAN,1:45.300,30.0,
1956,Monaco,1956-05-13,Stirling  Moss ,GBR,Maserati,100.0,3:00:32.900,Juan Manuel  Fangio ,FAN,1:44.400,27.0,
1956,Indianapolis 500,1956-05-30,Pat  Flaherty ,USA,Watson Offenhauser,200.0,3:53:28.840,Paul  Russo ,RUS,1:02.320,8.0,
1956,Belgium,1956-06-03,Peter  Collins ,GBR,Ferrari,36.0,2:40:00.300,Stirling  Moss ,MOS,4:14.700,25.0,
1956,France,1956-07-01,Peter  Collins ,GBR,Ferrari,61.0,2:34:23.400,Juan Manuel  Fangio ,FAN,2:25.800,25.0,
1956,Great Britain,1956-07-14,Juan Manuel  Fangio ,ARG,Ferrari,101.0,2:59:47.000,Stirling  Moss ,MOS,1:43.200,30.0,
1956,Germany,1956-08-05,Juan Manuel  Fangio ,ARG,Ferrari,22.0,3:38:43.700,Juan Manuel  Fangio ,FAN,9:41.600,30.0,
1956,Italy,1956-09-02,Stirling  Moss ,GBR,Maserati,50.0,2:23:41.300,Stirling  Moss ,MOS,2:45.500,27.0,
1957,Argentina,1957-01-13,Juan Manuel  Fangio ,ARG,Maserati,100.0,3:00:55.900,Stirling  Moss ,MOS,1:44.700,40.0,
1957,Monaco,1957-05-19,Juan Manuel  Fangio ,ARG,Maserati,105.0,3:10:12.800,Juan Manuel  Fangio ,FAN,1:45.600,40.0,
1957,Indianapolis 500,1957-05-30,Sam  Hanks ,USA,Epperly Offenhauser,200.0,3:41:14.250,Jim  Rathmann ,RAT,1:02.750,8.0,
1957,France,1957-07-07,Juan Manuel  Fangio ,ARG,Maserati,77.0,3:07:46.400,Luigi  Musso ,MUS,2:22.400,40.0,
